,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
89,CSI_DATA,378996,1a:00:00:00:00:00,-43,11,159,14,29,8,-418963112,44,0,234,0,"[-21,-8,-21,-7,-23,-7,-23,-8,-25,-7,-23,-8,-22,-8,-24,-9,-25,-9,-25,-8,-25,-8,-25,-9,-25,-8,-25,-9,-25,-8,-25,-8,-24,-7,-26,-7,-24,-7,-24,-7,-25,-5,-25,-4,-24,-5,-23,-5,-24,-4,-23,-2,-24,-2,-23,-3,-24,0,-23,-1,-24,-2,-23,0,-23,0,-23,0,-23,2,-22,2,-23,2,-22,5,-22,4,-20,6,-18,6,-19,6,-19,6,-20,6,-18,9,-19,7,-19,9,-18,8,-19,9,-19,9,-18,8,-18,9,-17,10,-18,10,-17,10,-18,11,-15,11,0,0,0,0,0,0,12,15,12,16,12,14,11,15,13,14,11,14,13,14,12,13,15,13,12,12,12,12,13,13,14,12,14,9,13,12,14,10,14,10,14,10,14,10,14,9,16,8,16,8,15,8,16,8,16,7,15,6,17,8,16,7,17,6,18,5,17,8,19,6,18,6,18,4,18,5,18,4,20,5,21,4,21,4,21,3,21,4,20,1,20,2,22,2,22,3,21,2,21,4,22,4,20,2,22,3,21,3,19,3,21,2,20,3,19,3,18,2,19,4]"
90,CSI_DATA,378997,1a:00:00:00:00:00,-44,11,159,14,29,8,-418953112,44,0,234,0,"[-17,-13,-15,-14,-16,-15,-15,-16,-16,-15,-16,-14,-17,-15,-16,-16,-18,-16,-20,-14,-17,-16,-19,-16,-18,-15,-18,-17,-18,-17,-16,-14,-18,-15,-17,-13,-19,-12,-18,-12,-17,-13,-18,-14,-18,-12,-20,-11,-17,-12,-18,-10,-20,-9,-17,-10,-17,-8,-17,-8,-17,-8,-17,-7,-17,-6,-18,-6,-18,-6,-18,-5,-18,-3,-17,-5,-18,-3,-18,-3,-16,-2,-17,-3,-17,-4,-17,-2,-16,-1,-16,-2,-17,-1,-16,1,-15,-1,-16,0,-15,0,-15,1,-15,1,-15,1,-17,1,-16,1,-14,1,0,0,0,0,0,0,1,14,1,13,1,14,4,13,2,15,3,13,3,14,5,15,3,13,4,14,4,15,3,14,5,14,6,14,4,14,4,14,5,14,8,15,7,15,6,13,8,13,7,14,8,13,8,15,8,14,8,14,9,13,10,13,12,13,11,13,10,13,12,14,13,13,12,13,11,14,13,13,13,11,15,12,17,14,16,14,15,12,16,13,17,12,17,12,16,14,17,13,17,14,18,13,19,11,18,13,18,12,18,12,17,12,17,12,16,10,15,12,16,13]"
91,CSI_DATA,378998,1a:00:00:00:00:00,-44,11,159,14,29,8,-418943112,44,0,234,0,"[-4,-19,-4,-18,-3,-20,-5,-21,-5,-19,-4,-21,-5,-21,-4,-22,-5,-20,-6,-22,-3,-23,-5,-22,-6,-22,-5,-21,-5,-22,-7,-20,-6,-22,-6,-19,-5,-19,-8,-20,-8,-20,-8,-18,-8,-17,-10,-17,-9,-17,-8,-16,-9,-15,-9,-16,-9,-15,-10,-15,-10,-14,-11,-15,-11,-13,-11,-14,-11,-11,-11,-12,-12,-10,-11,-11,-13,-11,-12,-9,-12,-9,-11,-9,-12,-10,-12,-11,-13,-8,-12,-9,-14,-5,-13,-8,-13,-6,-11,-6,-12,-7,-12,-6,-14,-8,-13,-8,-12,-7,-12,-5,-13,-6,0,0,0,0,0,0,-7,12,-5,12,-6,13,-4,12,-6,12,-6,12,-4,13,-4,12,-5,13,-5,13,-5,13,-3,14,-3,13,-3,12,-3,14,-2,14,-2,13,-1,14,-2,15,0,14,-1,16,0,16,0,16,0,16,0,16,1,15,2,16,1,17,3,15,3,17,3,17,3,18,4,17,6,18,5,17,7,19,6,16,8,16,8,18,10,19,9,18,9,17,9,19,10,17,12,18,10,16,10,19,12,18,11,18,14,20,12,18,12,19,11,18,11,17,11,18,11,17,11,17]"
92,CSI_DATA,378999,1a:00:00:00:00:00,-44,11,159,14,29,8,-418933112,44,0,234,0,"[-12,-15,-10,-16,-12,-18,-9,-16,-10,-19,-11,-17,-10,-18,-9,-20,-9,-20,-8,-20,-7,-21,-7,-19,-6,-22,-8,-21,-6,-21,-7,-19,-6,-20,-7,-20,-6,-20,-6,-18,-4,-20,-5,-18,-5,-19,-6,-17,-4,-18,-5,-18,-6,-17,-5,-16,-5,-18,-6,-14,-6,-16,-6,-14,-4,-15,-5,-16,-5,-15,-5,-15,-5,-15,-6,-15,-5,-16,-7,-14,-5,-14,-6,-14,-6,-13,-6,-13,-4,-15,-5,-14,-5,-13,-5,-14,-6,-12,-2,-12,-4,-13,-4,-11,-3,-14,-3,-13,-5,-14,-2,-12,-3,-11,0,0,0,0,0,0,-11,3,-12,3,-11,0,-12,2,-14,0,-12,1,-13,1,-11,1,-12,1,-12,1,-11,0,-12,0,-12,1,-13,0,-14,1,-14,0,-14,1,-15,0,-14,0,-14,1,-14,1,-14,1,-14,1,-16,0,-15,-1,-15,0,-13,1,-16,2,-16,0,-16,0,-17,1,-16,1,-16,1,-17,2,-17,3,-19,2,-17,1,-17,2,-19,2,-18,3,-19,1,-19,3,-21,3,-21,2,-19,2,-21,3,-20,3,-21,1,-20,2,-19,0,-22,-2,-19,0,-20,-2,-20,-3,-20,-2,-19,-3,-18,-4]"
93,CSI_DATA,379000,1a:00:00:00:00:00,-45,11,159,14,29,8,-418923112,44,0,234,0,"[4,20,5,20,4,21,4,22,6,21,5,21,4,21,5,21,4,21,6,22,6,22,5,22,8,22,5,22,8,21,7,20,6,20,10,20,9,20,8,20,9,20,8,18,11,17,8,16,9,16,10,16,12,15,11,13,13,16,11,14,12,13,13,13,12,12,13,11,13,10,11,9,13,9,13,9,14,7,13,5,14,7,12,6,14,6,13,6,12,4,14,6,12,5,14,3,12,4,11,4,13,4,12,3,11,2,13,4,13,1,12,2,12,2,0,0,0,0,0,0,1,-12,4,-10,3,-11,1,-12,1,-11,2,-10,1,-10,2,-11,0,-10,1,-10,1,-11,2,-12,0,-10,-1,-10,-1,-13,-1,-11,-2,-12,-2,-11,-2,-11,-3,-12,-3,-13,-2,-12,-3,-13,-3,-13,-4,-13,-5,-11,-4,-12,-4,-14,-6,-12,-6,-12,-8,-13,-8,-14,-6,-13,-8,-14,-7,-12,-8,-12,-9,-12,-11,-13,-10,-13,-11,-12,-12,-13,-14,-14,-14,-13,-14,-12,-13,-12,-15,-12,-15,-12,-15,-12,-14,-12,-15,-12,-16,-10,-14,-10,-14,-10,-16,-12,-15,-11,-14,-11,-13,-10]"
94,CSI_DATA,379001,1a:00:00:00:00:00,-46,11,159,14,29,8,-418913112,44,0,234,0,"[-20,-1,-19,-2,-22,-3,-20,-3,-23,-3,-22,-4,-22,-4,-22,-4,-23,-4,-22,-6,-22,-6,-21,-8,-23,-7,-21,-7,-22,-6,-22,-6,-20,-6,-21,-7,-21,-5,-20,-6,-21,-5,-20,-4,-19,-5,-20,-6,-18,-6,-18,-5,-16,-4,-16,-3,-18,-2,-16,-2,-18,-3,-18,-3,-18,-2,-16,-1,-16,-2,-16,-1,-17,-1,-15,-2,-16,-1,-15,-1,-15,1,-14,0,-14,2,-14,0,-14,0,-13,0,-13,1,-12,1,-11,-1,-12,0,-14,0,-12,0,-12,-1,-12,0,-13,-1,-10,-2,-11,-1,0,0,0,0,0,0,0,8,-1,9,-2,11,0,9,0,11,-1,10,-1,9,-2,9,-2,11,-3,10,-3,9,-2,10,-3,9,-3,10,-3,10,-3,10,-4,10,-4,9,-3,10,-3,11,-4,11,-3,11,-3,12,-3,11,-5,12,-4,11,-5,11,-4,12,-5,11,-4,13,-5,13,-4,13,-3,13,-4,14,-3,14,-4,14,-4,14,-5,15,-4,17,-3,16,-3,18,-6,18,-4,16,-5,18,-3,16,-3,17,-5,18,-6,18,-6,18,-6,18,-6,17,-4,17,-5,18,-7,19,-7,17,-7,16,-7,16]"
95,CSI_DATA,379002,1a:00:00:00:00:00,-46,11,159,14,29,8,-418903112,44,0,234,0,"[17,15,16,14,15,15,17,15,17,17,16,17,15,18,15,18,16,18,16,19,15,17,15,19,16,18,16,18,14,19,14,18,15,18,14,19,13,17,13,16,13,18,14,17,13,15,13,15,13,14,16,16,14,15,13,13,13,13,14,11,13,13,13,12,14,10,12,12,14,10,13,9,13,10,13,9,12,8,14,8,13,8,11,8,13,6,11,8,12,6,11,6,13,6,12,6,10,6,9,6,12,5,11,6,11,6,9,7,10,6,10,5,9,5,0,0,0,0,0,0,5,-8,5,-8,6,-7,5,-8,6,-7,6,-5,6,-7,6,-8,8,-8,6,-7,7,-8,6,-7,7,-8,7,-5,8,-6,6,-6,8,-7,8,-7,9,-8,8,-7,8,-6,10,-6,7,-8,8,-8,9,-8,9,-9,9,-8,7,-9,9,-9,8,-8,10,-9,9,-9,8,-11,8,-9,11,-11,10,-11,10,-9,9,-11,11,-12,9,-13,11,-13,10,-12,11,-14,9,-14,11,-13,10,-13,11,-13,11,-13,11,-14,13,-13,11,-14,10,-13,12,-12,12,-13,11,-12,11,-12,11,-11]"
96,CSI_DATA,379003,1a:00:00:00:00:00,-45,11,159,14,29,8,-418893112,44,0,234,0,"[0,21,1,22,-2,24,0,22,2,24,0,24,3,25,3,25,2,22,2,23,3,25,2,23,5,25,5,23,5,24,6,22,5,24,4,21,6,23,8,22,10,19,7,19,9,19,10,19,11,18,11,17,12,15,11,15,12,15,12,14,12,13,13,13,14,12,15,9,14,8,13,9,15,9,14,7,13,8,16,6,14,7,14,6,14,5,13,5,15,3,15,4,16,1,14,3,14,1,14,0,13,2,13,0,12,0,13,1,14,1,11,1,11,-1,0,0,0,0,0,0,0,-12,0,-10,-2,-13,-4,-11,-2,-10,-1,-9,0,-12,-2,-12,-3,-12,-4,-10,-3,-11,-3,-11,-3,-11,-3,-10,-5,-10,-2,-10,-5,-10,-6,-11,-7,-11,-6,-11,-4,-10,-7,-11,-7,-10,-6,-10,-9,-12,-8,-10,-10,-10,-9,-10,-11,-8,-11,-10,-10,-9,-11,-7,-11,-8,-12,-7,-13,-7,-13,-7,-14,-5,-14,-6,-15,-7,-16,-5,-15,-5,-16,-5,-16,-5,-20,-3,-17,-3,-18,-4,-18,-3,-20,-4,-18,-3,-19,-2,-18,-3,-19,-1,-17,-1,-18,-1,-19,-2,-17,-2,-18,-3]"
97,CSI_DATA,379004,1a:00:00:00:00:00,-44,11,159,14,29,8,-418883000,44,0,234,0,"[13,-16,13,-15,17,-14,17,-16,18,-16,16,-14,19,-13,19,-13,19,-13,21,-12,19,-11,21,-11,22,-11,21,-9,22,-10,20,-6,23,-7,20,-7,21,-6,20,-8,20,-5,20,-6,20,-6,18,-6,20,-6,19,-4,17,-5,19,-5,17,-3,18,-4,18,-2,18,-3,17,-2,17,-3,17,-2,16,-2,17,-3,17,-2,17,-3,17,-3,16,-2,15,-2,16,-1,16,0,15,-1,15,1,15,-1,16,0,14,0,13,-1,15,1,13,0,13,2,13,2,14,2,12,4,12,2,0,0,0,0,0,0,4,-12,5,-11,6,-11,6,-11,6,-12,6,-11,6,-11,7,-11,8,-11,8,-10,8,-11,8,-9,9,-12,8,-12,8,-10,9,-11,9,-10,9,-10,10,-10,11,-10,9,-11,11,-10,10,-9,12,-11,11,-10,12,-10,12,-9,10,-11,13,-10,14,-9,13,-9,12,-11,14,-11,14,-12,15,-11,16,-10,16,-11,15,-11,16,-10,18,-11,16,-11,17,-10,18,-11,18,-10,20,-10,18,-8,20,-9,21,-7,20,-7,20,-7,20,-6,19,-5,21,-4,20,-5,22,-3,20,-3,20,1]"
98,CSI_DATA,379005,1a:00:00:00:00:00,-43,11,159,14,29,8,-418873006,44,0,234,0,"[-3,-19,-1,-20,1,-19,1,-22,2,-22,1,-22,3,-21,2,-22,3,-22,6,-22,6,-22,7,-21,6,-20,8,-21,9,-21,9,-20,9,-19,9,-20,9,-19,11,-18,8,-18,8,-17,9,-16,8,-18,10,-15,9,-14,10,-14,10,-16,10,-15,9,-13,10,-13,8,-14,8,-15,9,-13,9,-12,8,-11,9,-14,8,-13,10,-12,9,-11,8,-11,8,-12,9,-10,10,-10,9,-12,10,-10,9,-11,10,-10,9,-9,11,-10,12,-9,10,-8,11,-8,11,-7,11,-8,12,-7,12,-6,0,0,0,0,0,0,-6,-13,-7,-12,-5,-12,-3,-13,-5,-12,-4,-13,-4,-12,-3,-13,-4,-13,-3,-12,-3,-13,-3,-14,-2,-14,-2,-16,-2,-15,-2,-13,-1,-16,-1,-16,-1,-16,-2,-16,-2,-18,-2,-17,-1,-17,-2,-17,-1,-17,-2,-16,0,-18,-2,-18,0,-17,0,-20,-1,-19,0,-18,-2,-19,-1,-18,1,-19,1,-20,1,-22,1,-22,0,-23,3,-22,1,-20,0,-23,1,-23,2,-24,2,-23,3,-25,5,-24,4,-23,5,-23,7,-23,7,-23,6,-21,6,-22,9,-21,8,-22,9,-20,10,-20]"
99,CSI_DATA,379006,1a:00:00:00:00:00,-43,11,159,14,29,8,-418863112,44,0,234,0,"[18,6,18,7,18,7,21,7,20,8,20,8,19,8,20,8,19,9,22,7,21,8,20,8,20,9,19,7,19,8,20,8,20,9,18,9,20,7,20,9,18,5,18,4,17,4,19,3,15,4,17,4,17,5,17,3,15,2,15,3,14,2,16,0,15,0,14,2,12,1,14,0,12,0,12,0,14,-1,13,-1,13,-1,11,-1,12,0,11,1,12,-2,11,0,10,-1,12,1,11,0,11,0,11,-1,10,-2,11,-1,10,-1,11,0,12,0,10,1,0,0,0,0,0,0,1,-9,1,-9,2,-10,1,-9,1,-9,1,-12,1,-10,-1,-11,0,-10,1,-11,0,-11,0,-11,2,-11,0,-12,0,-12,-1,-12,-1,-14,-2,-14,0,-13,-3,-13,-2,-15,-1,-15,-1,-14,-3,-16,-2,-16,-2,-17,-2,-15,-5,-16,-6,-17,-5,-16,-6,-18,-6,-18,-7,-18,-7,-19,-6,-16,-9,-18,-10,-19,-8,-18,-10,-19,-10,-19,-13,-18,-12,-20,-11,-19,-13,-19,-13,-19,-13,-19,-11,-21,-13,-19,-14,-21,-13,-21,-12,-21,-13,-20,-12,-19,-13,-21,-13,-20,-12,-21,-11,-20]"
100,CSI_DATA,379007,1a:00:00:00:00:00,-45,11,159,14,29,8,-418853112,44,0,234,0,"[6,20,5,20,5,21,6,23,5,23,6,24,5,24,7,23,6,23,6,22,6,24,6,24,6,23,7,23,6,23,5,21,6,22,6,22,8,21,6,20,9,19,9,20,7,18,8,18,8,17,10,16,10,16,10,15,10,14,9,13,9,13,12,12,10,11,10,11,11,10,10,10,11,11,11,10,10,9,10,9,12,8,10,7,10,8,9,8,11,5,11,6,10,6,11,5,9,6,10,5,9,5,9,5,8,4,7,5,7,1,7,5,7,4,0,0,0,0,0,0,4,-6,5,-7,5,-5,5,-5,5,-6,5,-6,5,-4,5,-5,5,-4,4,-6,5,-6,5,-6,6,-5,6,-8,6,-6,8,-6,5,-7,6,-6,7,-5,8,-5,7,-6,8,-6,8,-8,9,-9,7,-8,8,-11,8,-8,8,-12,7,-11,6,-11,7,-11,7,-12,7,-12,7,-13,8,-14,9,-15,7,-14,7,-15,7,-16,8,-17,6,-16,7,-18,7,-19,6,-18,6,-20,6,-19,6,-20,7,-18,8,-20,6,-20,5,-21,6,-21,7,-19,7,-20,7,-21,7,-19,8,-20]"
101,CSI_DATA,379008,1a:00:00:00:00:00,-46,11,159,14,29,8,-418843112,44,0,234,0,"[-23,9,-24,9,-24,8,-27,9,-26,8,-25,9,-26,9,-26,9,-25,10,-27,10,-27,9,-26,9,-27,9,-26,9,-25,11,-24,10,-25,11,-24,11,-25,11,-21,12,-20,13,-21,12,-20,12,-19,13,-19,12,-18,13,-15,14,-17,15,-16,14,-14,17,-12,16,-13,16,-11,15,-12,15,-11,17,-9,15,-10,17,-7,17,-8,17,-7,14,-7,15,-7,16,-5,16,-5,15,-4,15,-4,15,-2,16,-2,15,-2,15,-3,14,-2,13,-1,14,-1,12,0,13,1,12,0,12,-1,16,0,0,0,0,0,0,11,1,10,1,10,-1,10,-2,9,0,9,1,8,0,9,1,9,0,9,0,9,0,9,0,9,0,8,-1,10,0,9,0,8,0,8,1,9,0,8,1,9,-1,11,0,9,0,9,0,11,0,10,-2,12,1,12,0,11,0,11,-1,12,0,11,0,13,-1,13,0,13,-2,13,-1,13,-2,16,-2,14,-4,15,-3,15,-2,16,-3,16,-3,14,-4,16,-3,17,-5,15,-4,17,-5,17,-5,16,-6,18,-4,17,-5,16,-4,18,-4,19,-4,17,-3,18,-3]"
102,CSI_DATA,379009,1a:00:00:00:00:00,-45,11,159,14,29,8,-418833018,44,0,234,0,"[-24,11,-24,11,-25,10,-26,12,-27,12,-25,11,-27,12,-28,13,-28,14,-27,13,-30,12,-27,12,-29,12,-30,13,-27,12,-26,15,-26,13,-27,13,-24,15,-24,16,-24,17,-22,16,-22,17,-23,15,-21,17,-20,17,-18,17,-17,17,-16,19,-16,18,-15,19,-13,19,-14,20,-13,19,-11,21,-11,21,-11,22,-10,20,-10,21,-8,21,-6,20,-6,20,-7,20,-6,21,-3,19,-3,21,-3,21,-3,20,-1,19,-3,20,-1,19,-1,21,0,17,1,19,1,19,2,17,1,16,0,0,0,0,0,0,17,-3,17,-4,14,-5,16,-4,15,-4,13,-5,14,-3,14,-5,16,-5,12,-5,13,-4,13,-6,13,-6,14,-5,14,-5,14,-5,13,-7,12,-6,12,-6,12,-4,12,-6,11,-7,10,-6,14,-7,11,-7,11,-9,11,-6,10,-6,11,-6,11,-9,11,-9,10,-9,11,-10,12,-10,10,-10,12,-11,11,-11,12,-11,12,-13,11,-10,12,-13,12,-12,12,-13,12,-12,12,-12,12,-15,13,-13,12,-14,11,-13,12,-13,12,-14,12,-13,11,-13,14,-12,13,-12,14,-12,14,-12]"
103,CSI_DATA,379010,1a:00:00:00:00:00,-43,11,159,14,29,8,-418823112,44,0,234,0,"[-15,-23,-16,-23,-15,-24,-14,-27,-16,-28,-15,-26,-15,-27,-13,-28,-16,-27,-12,-29,-12,-31,-11,-29,-11,-30,-11,-31,-9,-30,-9,-30,-9,-30,-8,-28,-7,-29,-11,-29,-10,-28,-9,-28,-8,-27,-9,-27,-9,-27,-9,-26,-8,-26,-7,-26,-10,-26,-8,-25,-9,-25,-9,-24,-10,-24,-11,-25,-11,-23,-11,-24,-12,-23,-12,-23,-12,-22,-11,-24,-10,-22,-11,-21,-11,-21,-9,-23,-10,-20,-11,-20,-12,-20,-12,-18,-12,-20,-12,-19,-12,-20,-11,-21,-12,-19,-11,-19,-11,-18,-11,-18,-11,-19,0,0,0,0,0,0,-16,11,-18,10,-16,11,-19,12,-17,11,-15,9,-16,11,-16,11,-17,11,-15,9,-16,11,-16,11,-15,12,-16,11,-15,11,-15,8,-15,12,-14,9,-16,10,-14,11,-14,12,-15,12,-14,10,-16,11,-14,11,-15,11,-15,11,-15,11,-16,11,-14,11,-16,12,-16,12,-16,11,-15,11,-15,12,-15,12,-15,13,-17,13,-18,12,-18,11,-17,12,-17,10,-18,13,-18,13,-19,11,-18,12,-19,10,-20,11,-19,9,-19,9,-19,9,-19,9,-20,7,-20,7,-19,5,-19,5,-20,5]"
104,CSI_DATA,379011,1a:00:00:00:00:00,-42,11,159,14,29,8,-418813112,44,0,234,0,"[11,27,9,26,12,27,11,26,11,31,9,26,11,30,9,28,11,28,12,31,10,31,10,30,13,30,12,29,12,30,14,30,12,26,15,29,15,27,15,27,16,27,18,24,17,25,16,23,17,24,18,23,19,21,18,20,21,19,19,17,21,20,21,17,22,16,22,15,23,15,24,13,26,15,24,11,24,11,25,11,24,10,26,8,24,6,25,7,23,5,25,4,25,2,25,1,24,1,24,1,26,0,24,-2,23,-1,24,-3,23,-4,22,-3,24,-3,0,0,0,0,0,0,-8,-21,-7,-22,-8,-20,-9,-19,-11,-21,-10,-20,-11,-18,-11,-18,-13,-17,-14,-17,-14,-16,-13,-16,-14,-16,-15,-15,-14,-16,-14,-14,-17,-15,-16,-13,-16,-14,-18,-12,-17,-9,-19,-12,-19,-10,-20,-9,-20,-10,-20,-9,-21,-8,-20,-6,-19,-6,-21,-8,-21,-5,-20,-4,-22,-3,-20,-2,-23,-4,-22,-1,-23,0,-23,-1,-23,1,-24,0,-24,1,-24,0,-26,2,-25,3,-22,2,-26,3,-24,3,-26,3,-24,4,-24,3,-25,3,-25,3,-24,4,-23,2,-24,3,-24,3,-22,2]"
105,CSI_DATA,379012,1a:00:00:00:00:00,-41,11,159,14,29,8,-418803112,44,0,234,0,"[-1,25,-1,24,-1,26,-2,26,-3,27,-4,28,-5,27,-6,28,-6,27,-6,28,-8,27,-10,28,-10,28,-9,29,-9,28,-7,28,-8,28,-8,28,-9,28,-9,27,-9,28,-9,27,-10,26,-8,25,-9,26,-8,25,-8,25,-6,24,-6,26,-6,25,-6,24,-5,25,-5,24,-7,23,-5,24,-4,24,-5,23,-4,25,-4,23,-3,24,-1,24,-1,23,-2,24,-1,22,-1,24,0,23,-1,23,1,24,1,23,-2,23,0,24,2,23,2,25,2,22,3,25,1,23,2,23,0,0,0,0,0,0,21,-4,24,-1,22,-3,21,-4,21,-5,22,-4,23,-5,23,-5,22,-6,22,-6,20,-5,23,-6,21,-8,20,-5,21,-5,20,-7,20,-8,20,-8,21,-9,19,-9,18,-10,20,-11,20,-9,20,-11,21,-11,18,-11,19,-10,19,-11,20,-11,19,-11,19,-12,19,-12,19,-14,19,-13,18,-14,19,-15,20,-16,18,-14,21,-14,19,-15,20,-14,20,-16,22,-14,22,-16,21,-15,20,-16,21,-15,18,-15,21,-15,24,-14,23,-12,21,-14,21,-11,22,-10,21,-11,21,-10,21,-8]"
106,CSI_DATA,379013,1a:00:00:00:00:00,-41,11,159,14,29,8,-418793112,44,0,234,0,"[-13,-18,-13,-18,-12,-19,-12,-19,-14,-23,-10,-22,-11,-23,-9,-22,-11,-24,-11,-24,-10,-25,-9,-25,-10,-25,-9,-24,-10,-26,-10,-23,-7,-24,-10,-25,-8,-24,-8,-26,-9,-24,-8,-23,-10,-23,-9,-22,-9,-23,-10,-22,-10,-22,-10,-21,-10,-22,-11,-20,-11,-21,-11,-21,-11,-20,-11,-21,-10,-20,-11,-18,-11,-20,-13,-19,-13,-18,-13,-19,-13,-17,-15,-18,-15,-18,-15,-17,-15,-18,-15,-16,-14,-15,-15,-15,-14,-15,-14,-15,-16,-16,-17,-15,-15,-14,-17,-14,-19,-13,-17,-12,-18,-15,0,0,0,0,0,0,-12,17,-10,17,-10,19,-10,21,-10,19,-9,17,-8,20,-9,20,-11,21,-8,20,-6,20,-7,19,-7,19,-6,21,-6,21,-8,21,-6,23,-4,21,-5,21,-4,22,-4,21,-2,22,-3,21,-3,23,-2,23,-1,22,-1,23,0,24,0,22,1,24,0,22,1,22,2,24,3,23,2,25,1,25,4,25,1,24,4,27,4,27,3,26,5,27,5,26,6,27,3,26,4,27,2,26,4,26,1,26,2,26,1,28,1,25,0,25,0,26,0,25,-2,24,-1,24]"
107,CSI_DATA,379014,1a:00:00:00:00:00,-39,11,159,14,29,8,-418783112,44,0,234,0,"[-2,-17,-2,-17,0,-17,1,-18,1,-19,2,-18,4,-19,3,-19,5,-20,7,-21,6,-20,8,-19,8,-20,9,-20,10,-19,11,-18,11,-19,12,-18,12,-18,12,-17,13,-18,12,-17,12,-16,12,-18,14,-17,13,-18,14,-16,12,-16,14,-16,14,-16,13,-15,14,-17,15,-17,15,-15,15,-15,14,-14,14,-16,15,-15,14,-17,14,-16,15,-14,13,-15,15,-15,14,-15,16,-16,15,-16,15,-17,15,-17,15,-16,17,-16,17,-16,15,-16,16,-16,18,-14,16,-16,17,-16,17,-17,0,0,0,0,0,0,-18,-18,-17,-16,-17,-15,-17,-17,-16,-17,-17,-16,-18,-17,-18,-18,-18,-19,-18,-18,-17,-17,-18,-18,-18,-18,-18,-18,-18,-19,-18,-18,-19,-18,-18,-18,-19,-19,-18,-18,-18,-19,-18,-19,-19,-20,-20,-20,-20,-19,-19,-19,-20,-21,-19,-19,-20,-21,-20,-20,-20,-19,-20,-21,-20,-20,-21,-22,-20,-22,-21,-23,-21,-22,-20,-23,-20,-22,-20,-25,-19,-25,-20,-24,-20,-27,-19,-26,-18,-26,-18,-27,-16,-29,-16,-28,-15,-29,-13,-28,-9,-29,-10,-28,-11,-28,-7,-29,-7,-29,-6,-28,-3,-26]"
108,CSI_DATA,379015,1a:00:00:00:00:00,-39,11,159,14,29,8,-418773112,44,0,234,0,"[7,2,8,0,7,2,8,3,8,3,8,3,8,6,9,4,8,5,7,6,8,5,8,9,7,8,6,8,6,7,5,8,5,10,5,10,5,10,5,11,4,11,4,11,5,11,4,10,4,11,4,10,3,11,2,11,4,11,3,13,2,12,2,12,4,12,4,12,3,13,1,13,2,13,3,15,1,14,1,13,1,15,2,15,2,14,1,15,1,16,2,16,2,16,3,17,2,15,2,18,2,19,2,18,3,19,1,19,2,19,1,18,0,20,0,0,0,0,0,0,23,-1,22,-1,22,-1,22,-1,22,-1,24,0,23,-2,24,-1,24,-1,24,-1,24,-1,24,-1,23,-4,25,-2,26,-3,26,-2,26,-2,26,-4,25,-1,27,-2,27,-4,29,-2,28,-2,28,-3,29,-4,26,-4,29,-3,30,-3,30,-4,29,-5,29,-3,30,-3,32,-4,29,-5,33,-3,34,-5,31,-4,33,-4,34,-3,34,-4,35,-3,35,-3,37,-2,34,0,34,1,34,-2,36,-1,37,2,35,4,34,4,34,4,32,7,32,8,32,10,31,9,29,10,30,13]"
109,CSI_DATA,379016,1a:00:00:00:00:00,-41,11,159,14,29,8,-418763111,44,0,234,0,"[8,9,8,9,8,10,7,10,8,12,8,11,6,12,6,13,5,13,5,13,3,12,4,13,4,13,4,11,1,12,2,12,0,11,2,12,0,10,0,11,1,10,0,9,-1,10,0,8,-1,9,-1,8,-2,8,-1,7,-3,7,-1,7,-3,7,-3,6,-4,7,-2,5,-4,4,-3,4,-3,6,-5,5,-4,5,-4,5,-5,5,-5,3,-5,5,-6,4,-5,2,-6,2,-6,2,-8,3,-7,1,-7,2,-9,2,-7,1,-9,4,-9,2,-9,1,-9,2,-9,2,0,0,0,0,0,0,-1,13,1,13,-1,14,1,14,0,12,-2,15,-2,13,-2,15,0,15,-2,16,0,15,-1,16,-1,17,-1,16,-2,17,-1,18,-1,18,0,17,-1,19,-3,19,-1,20,-1,21,1,20,0,21,0,21,-2,20,-1,22,1,21,1,23,0,23,1,25,0,23,0,25,0,23,-1,23,0,24,0,26,-1,26,-1,26,-1,28,-1,27,1,26,-2,28,0,28,-2,28,-3,28,-3,29,-4,28,-6,26,-5,28,-9,28,-6,26,-8,25,-9,27,-9,23,-10,25,-11,23]"
